Day	SD4neg	SD3neg	SD2neg	SD1neg	SD0	SD1	SD2	SD3	SD4
365	66.235	68.611	70.987	73.363	75.739	78.115	80.491	82.867	85.243
366	66.266	68.644	71.022	73.400	75.778	78.156	80.534	82.912	85.290
367	66.301	68.680	71.059	73.438	75.817	78.196	80.575	82.955	85.334
368	66.332	68.713	71.094	73.475	75.856	78.237	80.618	83.000	85.381
369	66.366	68.748	71.130	73.513	75.895	78.277	80.660	83.042	85.424
370	66.397	68.781	71.165	73.550	75.934	78.318	80.703	83.087	85.471
371	66.431	68.816	71.202	73.587	75.973	78.358	80.744	83.130	85.515
372	66.462	68.849	71.237	73.624	76.012	78.399	80.787	83.174	85.562
373	66.496	68.884	71.273	73.662	76.050	78.439	80.828	83.217	85.605
374	66.526	68.917	71.308	73.698	76.089	78.480	80.871	83.261	85.652
375	66.560	68.952	71.344	73.736	76.128	78.520	80.912	83.304	85.696
376	66.591	68.985	71.379	73.773	76.166	78.560	80.954	83.348	85.742
377	66.625	69.020	71.415	73.810	76.205	78.600	80.995	83.390	85.786
378	66.655	69.052	71.449	73.847	76.244	78.641	81.038	83.435	85.832
379	66.689	69.087	71.486	73.884	76.282	78.681	81.079	83.477	85.875
380	66.720	69.120	71.520	73.920	76.321	78.721	81.121	83.522	85.922
381	66.750	69.152	71.555	73.957	76.359	78.761	81.164	83.566	85.968
382	66.784	69.187	71.591	73.994	76.398	78.801	81.204	83.608	86.011
383	66.814	69.219	71.625	74.030	76.436	78.841	81.247	83.652	86.058
384	66.848	69.254	71.661	74.067	76.474	78.881	81.287	83.694	86.101
385	66.878	69.287	71.695	74.104	76.512	78.921	81.330	83.738	86.147
386	66.911	69.321	71.731	74.141	76.551	78.960	81.370	83.780	86.190
387	66.942	69.353	71.765	74.177	76.589	79.001	81.412	83.824	86.236
388	66.975	69.388	71.801	74.214	76.627	79.040	81.453	83.866	86.279
389	67.005	69.420	71.835	74.250	76.665	79.080	81.495	83.910	86.325
390	67.035	69.452	71.869	74.286	76.703	79.120	81.537	83.954	86.371
391	67.069	69.487	71.905	74.323	76.741	79.159	81.577	83.995	86.413
392	67.099	69.519	71.939	74.359	76.779	79.199	81.619	84.039	86.459
393	67.132	69.553	71.974	74.396	76.817	79.238	81.659	84.081	86.502
394	67.162	69.585	72.008	74.432	76.855	79.278	81.701	84.124	86.548
395	67.192	69.617	72.042	74.467	76.893	79.318	81.743	84.168	86.593
396	67.225	69.651	72.078	74.504	76.930	79.357	81.783	84.210	86.636
397	67.255	69.683	72.112	74.540	76.968	79.397	81.825	84.253	86.682
398	67.288	69.717	72.147	74.576	77.006	79.435	81.865	84.295	86.724
399	67.318	69.749	72.181	74.612	77.044	79.475	81.906	84.338	86.769
400	67.347	69.781	72.214	74.648	77.081	79.515	81.948	84.382	86.815
401	67.380	69.815	72.249	74.684	77.119	79.553	81.988	84.423	86.857
402	67.410	69.847	72.283	74.720	77.156	79.593	82.029	84.466	86.903
403	67.440	69.878	72.317	74.755	77.194	79.632	82.071	84.509	86.948
404	67.472	69.912	72.352	74.792	77.231	79.671	82.111	84.551	86.990
405	67.502	69.944	72.385	74.827	77.269	79.710	82.152	84.594	87.035
406	67.535	69.977	72.420	74.863	77.306	79.749	82.192	84.635	87.077
407	67.564	70.009	72.454	74.899	77.343	79.788	82.233	84.678	87.123
408	67.594	70.040	72.487	74.934	77.381	79.827	82.274	84.721	87.168
409	67.626	70.074	72.522	74.970	77.418	79.866	82.314	84.762	87.210
410	67.655	70.105	72.555	75.005	77.455	79.905	82.355	84.805	87.255
411	67.685	70.137	72.589	75.040	77.492	79.944	82.396	84.848	87.300
412	67.717	70.170	72.623	75.076	77.530	79.983	82.436	84.889	87.342
413	67.747	70.202	72.657	75.112	77.566	80.021	82.476	84.931	87.386
414	67.776	70.233	72.690	75.147	77.604	80.061	82.517	84.974	87.431
415	67.808	70.266	72.724	75.182	77.641	80.099	82.557	85.015	87.473
416	67.837	70.297	72.758	75.218	77.678	80.138	82.598	85.058	87.518
417	67.867	70.329	72.791	75.253	77.714	80.176	82.638	85.100	87.562
418	67.899	70.362	72.825	75.288	77.751	80.215	82.678	85.141	87.604
419	67.928	70.393	72.858	75.323	77.788	80.253	82.719	85.184	87.649
420	67.957	70.424	72.891	75.358	77.825	80.292	82.759	85.226	87.693
421	67.989	70.457	72.925	75.394	77.862	80.330	82.798	85.266	87.735
422	68.018	70.488	72.958	75.428	77.899	80.369	82.839	85.309	87.779
423	68.047	70.519	72.991	75.463	77.935	80.407	82.880	85.352	87.824
424	68.079	70.552	73.025	75.499	77.972	80.445	82.918	85.392	87.865
425	68.108	70.583	73.058	75.533	78.008	80.484	82.959	85.434	87.909
426	68.136	70.614	73.091	75.568	78.045	80.522	82.999	85.477	87.954
427	68.165	70.644	73.124	75.603	78.082	80.561	83.040	85.519	87.998
428	68.197	70.677	73.158	75.638	78.118	80.598	83.079	85.559	88.039
429	68.226	70.708	73.190	75.672	78.155	80.637	83.119	85.601	88.083
430	68.255	70.739	73.223	75.707	78.191	80.675	83.159	85.643	88.128
431	68.286	70.772	73.257	75.742	78.228	80.713	83.198	85.683	88.169
432	68.315	70.802	73.289	75.777	78.264	80.751	83.238	85.725	88.213
433	68.343	70.833	73.322	75.811	78.300	80.789	83.278	85.768	88.257
434	68.372	70.863	73.354	75.845	78.336	80.827	83.319	85.810	88.301
435	68.404	70.896	73.388	75.880	78.373	80.865	83.357	85.849	88.342
436	68.432	70.926	73.421	75.915	78.409	80.903	83.397	85.891	88.386
437	68.461	70.957	73.453	75.949	78.445	80.941	83.437	85.933	88.430
438	68.489	70.987	73.485	75.983	78.481	80.979	83.477	85.975	88.473
439	68.520	71.020	73.519	76.018	78.517	81.017	83.516	86.015	88.514
440	68.549	71.050	73.551	76.052	78.553	81.055	83.556	86.057	88.558
441	68.577	71.080	73.583	76.086	78.589	81.092	83.596	86.099	88.602
442	68.605	71.110	73.615	76.120	78.625	81.130	83.635	86.140	88.645
443	68.637	71.143	73.649	76.155	78.661	81.168	83.674	86.180	88.686
444	68.665	71.173	73.681	76.189	78.697	81.205	83.713	86.222	88.730
445	68.693	71.203	73.713	76.223	78.733	81.243	83.753	86.263	88.773
446	68.721	71.233	73.745	76.257	78.769	81.281	83.793	86.305	88.817
447	68.753	71.266	73.779	76.292	78.805	81.318	83.831	86.344	88.857
448	68.781	71.296	73.811	76.326	78.841	81.356	83.871	86.386	88.901
449	68.809	71.326	73.843	76.359	78.876	81.393	83.910	86.427	88.944
450	68.837	71.356	73.874	76.393	78.912	81.431	83.950	86.469	88.988
451	68.868	71.388	73.908	76.428	78.948	81.468	83.988	86.508	89.028
452	68.896	71.418	73.940	76.462	78.984	81.505	84.027	86.549	89.071
453	68.924	71.447	73.971	76.495	79.019	81.543	84.067	86.591	89.115
454	68.952	71.477	74.003	76.529	79.055	81.580	84.106	86.632	89.158
455	68.979	71.507	74.035	76.563	79.090	81.618	84.146	86.673	89.201
456	69.010	71.539	74.068	76.597	79.126	81.655	84.184	86.712	89.241
457	69.038	71.569	74.100	76.631	79.161	81.692	84.223	86.754	89.284
458	69.066	71.599	74.131	76.664	79.197	81.730	84.262	86.795	89.328
459	69.094	71.628	74.163	76.698	79.232	81.767	84.301	86.836	89.371
460	69.121	71.658	74.194	76.731	79.268	81.804	84.341	86.877	89.414
461	69.152	71.690	74.228	76.765	79.303	81.841	84.378	86.916	89.454
462	69.180	71.719	74.259	76.799	79.338	81.878	84.418	86.957	89.497
463	69.207	71.749	74.291	76.832	79.374	81.915	84.457	86.998	89.540
464	69.235	71.778	74.322	76.865	79.409	81.952	84.496	87.039	89.583
465	69.263	71.808	74.353	76.899	79.444	81.989	84.535	87.080	89.626
466	69.293	71.840	74.386	76.933	79.479	82.026	84.572	87.119	89.665
467	69.321	71.869	74.418	76.966	79.514	82.063	84.611	87.160	89.708
468	69.348	71.899	74.449	76.999	79.550	82.100	84.650	87.201	89.751
469	69.376	71.928	74.480	77.032	79.585	82.137	84.689	87.242	89.794
470	69.403	71.957	74.511	77.066	79.620	82.174	84.728	87.282	89.837
471	69.430	71.986	74.543	77.099	79.655	82.211	84.767	87.323	89.879
472	69.461	72.018	74.575	77.133	79.690	82.247	84.804	87.362	89.919
473	69.488	72.047	74.606	77.166	79.725	82.284	84.843	87.402	89.961
474	69.515	72.077	74.638	77.199	79.760	82.321	84.882	87.443	90.004
475	69.543	72.106	74.669	77.232	79.795	82.358	84.921	87.484	90.047
476	69.570	72.135	74.700	77.265	79.830	82.395	84.959	87.524	90.089
477	69.597	72.164	74.731	77.298	79.864	82.431	84.998	87.565	90.132
478	69.627	72.195	74.763	77.331	79.899	82.467	85.035	87.603	90.171
479	69.655	72.224	74.794	77.364	79.934	82.504	85.074	87.644	90.214
480	69.682	72.253	74.825	77.397	79.969	82.541	85.112	87.684	90.256
481	69.709	72.282	74.856	77.430	80.004	82.577	85.151	87.725	90.298
482	69.736	72.311	74.887	77.463	80.038	82.614	85.190	87.765	90.341
483	69.763	72.340	74.918	77.495	80.073	82.650	85.228	87.806	90.383
484	69.790	72.369	74.949	77.528	80.108	82.687	85.267	87.846	90.425
485	69.820	72.400	74.981	77.562	80.142	82.723	85.303	87.884	90.465
486	69.847	72.429	75.012	77.594	80.177	82.759	85.342	87.924	90.507
487	69.874	72.458	75.042	77.627	80.211	82.796	85.380	87.965	90.549
488	69.901	72.487	75.073	77.660	80.246	82.832	85.419	88.005	90.591
489	69.927	72.516	75.104	77.692	80.280	82.869	85.457	88.045	90.633
490	69.954	72.544	75.134	77.725	80.315	82.905	85.495	88.085	90.675
491	69.981	72.573	75.165	77.757	80.349	82.941	85.533	88.126	90.718
492	70.011	72.604	75.197	77.791	80.384	82.977	85.570	88.163	90.756
493	70.038	72.633	75.228	77.823	80.418	83.013	85.608	88.203	90.798
494	70.064	72.661	75.258	77.855	80.452	83.049	85.646	88.243	90.840
495	70.091	72.690	75.289	77.888	80.487	83.086	85.685	88.283	90.882
496	70.118	72.719	75.319	77.920	80.521	83.122	85.723	88.323	90.924
497	70.144	72.747	75.350	77.953	80.555	83.158	85.761	88.364	90.966
498	70.171	72.776	75.380	77.985	80.590	83.194	85.799	88.403	91.008
499	70.197	72.804	75.411	78.017	80.624	83.230	85.837	88.443	91.050
500	70.224	72.832	75.441	78.049	80.658	83.266	85.875	88.483	91.092
501	70.254	72.863	75.473	78.082	80.692	83.302	85.911	88.521	91.130
502	70.280	72.892	75.503	78.115	80.726	83.338	85.949	88.561	91.172
503	70.307	72.920	75.533	78.147	80.760	83.374	85.987	88.600	91.214
504	70.333	72.948	75.564	78.179	80.794	83.410	86.025	88.640	91.255
505	70.359	72.977	75.594	78.211	80.828	83.445	86.063	88.680	91.297
506	70.386	73.005	75.624	78.243	80.862	83.481	86.100	88.720	91.339
507	70.412	73.033	75.654	78.275	80.896	83.517	86.138	88.759	91.380
508	70.438	73.061	75.684	78.307	80.930	83.553	86.176	88.799	91.422
509	70.465	73.089	75.714	78.339	80.964	83.589	86.214	88.839	91.463
510	70.491	73.118	75.744	78.371	80.998	83.625	86.251	88.878	91.505
511	70.517	73.146	75.774	78.403	81.032	83.660	86.289	88.918	91.546
512	70.543	73.174	75.804	78.435	81.066	83.696	86.327	88.957	91.588
513	70.573	73.204	75.836	78.468	81.099	83.731	86.363	88.994	91.626
514	70.599	73.232	75.866	78.499	81.133	83.767	86.400	89.034	91.667
515	70.625	73.260	75.896	78.531	81.167	83.802	86.438	89.073	91.709
516	70.651	73.288	75.926	78.563	81.200	83.838	86.475	89.113	91.750
517	70.677	73.316	75.955	78.595	81.234	83.873	86.513	89.152	91.791
518	70.703	73.344	75.985	78.626	81.268	83.909	86.550	89.191	91.833
519	70.729	73.372	76.015	78.658	81.301	83.944	86.588	89.231	91.874
520	70.755	73.400	76.045	78.690	81.335	83.980	86.625	89.270	91.915
521	70.781	73.428	76.075	78.721	81.368	84.015	86.662	89.309	91.956
522	70.807	73.455	76.104	78.753	81.402	84.051	86.700	89.348	91.997
523	70.832	73.483	76.134	78.785	81.435	84.086	86.737	89.387	92.038
524	70.858	73.511	76.164	78.816	81.469	84.121	86.774	89.427	92.079
525	70.884	73.539	76.193	78.848	81.502	84.157	86.811	89.466	92.120
526	70.910	73.566	76.223	78.879	81.536	84.192	86.848	89.505	92.161
527	70.936	73.594	76.252	78.911	81.569	84.227	86.886	89.544	92.202
528	70.961	73.622	76.282	78.942	81.602	84.263	86.923	89.583	92.243
529	70.987	73.649	76.311	78.973	81.636	84.298	86.960	89.622	92.284
530	71.016	73.679	76.342	79.006	81.669	84.332	86.995	89.659	92.322
531	71.042	73.707	76.372	79.037	81.702	84.367	87.032	89.697	92.363
532	71.067	73.734	76.401	79.068	81.735	84.402	87.069	89.736	92.403
533	71.093	73.762	76.431	79.100	81.768	84.437	87.106	89.775	92.444
534	71.118	73.789	76.460	79.131	81.802	84.473	87.143	89.814	92.485
535	71.144	73.817	76.489	79.162	81.835	84.508	87.180	89.853	92.526
536	71.169	73.844	76.519	79.193	81.868	84.543	87.217	89.892	92.566
537	71.195	73.871	76.548	79.224	81.901	84.577	87.254	89.930	92.607
538	71.220	73.899	76.577	79.256	81.934	84.612	87.291	89.969	92.648
539	71.246	73.926	76.606	79.287	81.967	84.647	87.328	90.008	92.688
540	71.271	73.953	76.636	79.318	82.000	84.682	87.364	90.047	92.729
541	71.296	73.981	76.665	79.349	82.033	84.717	87.401	90.085	92.769
542	71.322	74.008	76.694	79.380	82.066	84.752	87.438	90.124	92.810
543	71.347	74.035	76.723	79.411	82.099	84.787	87.475	90.162	92.850
544	71.372	74.062	76.752	79.442	82.132	84.821	87.511	90.201	92.891
545	71.398	74.089	76.781	79.473	82.164	84.856	87.548	90.240	92.931
546	71.423	74.116	76.810	79.504	82.197	84.891	87.585	90.278	92.972
547	71.448	74.144	76.839	79.535	82.230	84.925	87.621	90.316	93.012
548	71.473	74.171	76.868	79.565	82.263	84.960	87.658	90.355	93.052
549	71.498	74.198	76.897	79.596	82.296	84.995	87.694	90.393	93.093
550	71.523	74.225	76.926	79.627	82.328	85.029	87.731	90.432	93.133
551	71.549	74.252	76.955	79.658	82.361	85.064	87.767	90.470	93.173
552	71.574	74.279	76.984	79.689	82.394	85.098	87.803	90.508	93.213
553	71.599	74.305	77.012	79.719	82.426	85.133	87.840	90.547	93.254
554	71.624	74.332	77.041	79.750	82.459	85.167	87.876	90.585	93.294
555	71.649	74.359	77.070	79.781	82.491	85.202	87.913	90.623	93.334
556	71.673	74.386	77.099	79.811	82.524	85.236	87.949	90.661	93.374
557	71.698	74.413	77.127	79.842	82.556	85.271	87.985	90.700	93.414
558	71.723	74.440	77.156	79.872	82.589	85.305	88.021	90.738	93.454
559	71.748	74.466	77.185	79.903	82.621	85.339	88.058	90.776	93.494
560	71.773	74.493	77.213	79.933	82.654	85.374	88.094	90.814	93.534
561	71.798	74.520	77.242	79.964	82.686	85.408	88.130	90.852	93.574
562	71.823	74.546	77.270	79.994	82.718	85.442	88.166	90.890	93.614
563	71.847	74.573	77.299	80.025	82.750	85.476	88.202	90.928	93.654
564	71.872	74.600	77.327	80.055	82.783	85.510	88.238	90.966	93.694
565	71.897	74.626	77.356	80.086	82.815	85.545	88.274	91.004	93.733
566	71.921	74.653	77.384	80.116	82.847	85.579	88.310	91.042	93.773
567	71.946	74.679	77.413	80.146	82.880	85.613	88.346	91.080	93.813
568	71.971	74.706	77.441	80.176	82.912	85.647	88.382	91.117	93.853
569	71.995	74.732	77.470	80.207	82.944	85.681	88.418	91.155	93.892
570	72.020	74.759	77.498	80.237	82.976	85.715	88.454	91.193	93.932
571	72.044	74.785	77.526	80.267	83.008	85.749	88.490	91.231	93.972
572	72.069	74.812	77.554	80.297	83.040	85.783	88.526	91.268	94.011
573	72.093	74.838	77.583	80.327	83.072	85.817	88.562	91.306	94.051
574	72.118	74.864	77.611	80.358	83.104	85.851	88.597	91.344	94.090
575	72.142	74.891	77.639	80.388	83.136	85.884	88.633	91.381	94.130
576	72.163	74.914	77.666	80.417	83.168	85.919	88.670	91.422	94.173
577	72.188	74.941	77.694	80.447	83.200	85.953	88.706	91.459	94.212
578	72.212	74.967	77.722	80.477	83.232	85.987	88.742	91.497	94.252
579	72.236	74.993	77.750	80.507	83.264	86.021	88.777	91.534	94.291
580	72.261	75.019	77.778	80.537	83.296	86.054	88.813	91.572	94.330
581	72.285	75.045	77.806	80.567	83.327	86.088	88.849	91.609	94.370
582	72.309	75.072	77.834	80.597	83.359	86.122	88.884	91.647	94.409
583	72.333	75.098	77.862	80.626	83.391	86.155	88.920	91.684	94.448
584	72.357	75.124	77.890	80.656	83.423	86.189	88.955	91.721	94.488
585	72.382	75.150	77.918	80.686	83.454	86.222	88.991	91.759	94.527
586	72.406	75.176	77.946	80.716	83.486	86.256	89.026	91.796	94.566
587	72.430	75.202	77.974	80.746	83.518	86.290	89.061	91.833	94.605
588	72.454	75.228	78.002	80.775	83.549	86.323	89.097	91.871	94.645
589	72.478	75.254	78.029	80.805	83.581	86.357	89.132	91.908	94.684
590	72.502	75.280	78.057	80.835	83.612	86.390	89.168	91.945	94.723
591	72.526	75.305	78.085	80.864	83.644	86.423	89.203	91.982	94.762
592	72.550	75.331	78.113	80.894	83.675	86.457	89.238	92.020	94.801
593	72.574	75.357	78.140	80.924	83.707	86.490	89.273	92.057	94.840
594	72.598	75.383	78.168	80.953	83.738	86.524	89.309	92.094	94.879
595	72.622	75.409	78.196	80.983	83.770	86.557	89.344	92.131	94.918
596	72.642	75.432	78.222	81.011	83.801	86.591	89.381	92.170	94.960
597	72.666	75.458	78.249	81.041	83.833	86.624	89.416	92.207	94.999
598	72.690	75.483	78.277	81.070	83.864	86.658	89.451	92.245	95.038
599	72.714	75.509	78.305	81.100	83.895	86.691	89.486	92.281	95.077
600	72.738	75.535	78.332	81.129	83.927	86.724	89.521	92.319	95.116
601	72.761	75.560	78.360	81.159	83.958	86.757	89.556	92.355	95.155
602	72.785	75.586	78.387	81.188	83.989	86.790	89.591	92.392	95.193
603	72.809	75.612	78.415	81.218	84.020	86.823	89.626	92.429	95.232
604	72.832	75.637	78.442	81.247	84.052	86.857	89.661	92.466	95.271
605	72.856	75.663	78.470	81.276	84.083	86.890	89.696	92.503	95.310
606	72.880	75.688	78.497	81.305	84.114	86.923	89.731	92.540	95.348
607	72.903	75.714	78.524	81.335	84.145	86.956	89.766	92.577	95.387
608	72.927	75.739	78.552	81.364	84.176	86.989	89.801	92.613	95.426
609	72.951	75.765	78.579	81.393	84.207	87.022	89.836	92.650	95.464
610	72.971	75.788	78.605	81.422	84.238	87.055	89.872	92.689	95.506
611	72.994	75.813	78.632	81.451	84.270	87.088	89.907	92.726	95.545
612	73.018	75.839	78.659	81.480	84.301	87.121	89.942	92.763	95.583
613	73.041	75.864	78.686	81.509	84.332	87.154	89.977	92.799	95.622
614	73.065	75.889	78.714	81.538	84.363	87.187	90.012	92.836	95.660
615	73.088	75.914	78.741	81.567	84.394	87.220	90.046	92.873	95.699
616	73.112	75.940	78.768	81.596	84.424	87.253	90.081	92.909	95.737
617	73.135	75.965	78.795	81.625	84.455	87.286	90.116	92.946	95.776
618	73.158	75.990	78.822	81.654	84.486	87.318	90.150	92.982	95.814
619	73.182	76.016	78.849	81.683	84.517	87.351	90.185	93.019	95.853
620	73.205	76.041	78.876	81.712	84.548	87.384	90.219	93.055	95.891
621	73.225	76.063	78.902	81.740	84.579	87.417	90.256	93.094	95.933
622	73.248	76.088	78.929	81.769	84.610	87.450	90.290	93.131	95.971
623	73.271	76.114	78.956	81.798	84.640	87.483	90.325	93.167	96.009
624	73.295	76.139	78.983	81.827	84.671	87.515	90.359	93.203	96.047
625	73.318	76.164	79.010	81.856	84.702	87.548	90.394	93.240	96.086
626	73.341	76.189	79.037	81.885	84.732	87.580	90.428	93.276	96.124
627	73.364	76.214	79.064	81.913	84.763	87.613	90.463	93.312	96.162
628	73.387	76.239	79.090	81.942	84.794	87.645	90.497	93.349	96.200
629	73.410	76.264	79.117	81.971	84.824	87.678	90.531	93.385	96.238
630	73.433	76.289	79.144	82.000	84.855	87.710	90.566	93.421	96.276
631	73.453	76.311	79.169	82.027	84.886	87.744	90.602	93.460	96.318
632	73.476	76.336	79.196	82.056	84.916	87.776	90.636	93.496	96.356
633	73.499	76.361	79.223	82.085	84.946	87.808	90.670	93.532	96.394
634	73.522	76.386	79.250	82.113	84.977	87.841	90.704	93.568	96.432
635	73.545	76.411	79.276	82.142	85.008	87.873	90.739	93.604	96.470
636	73.568	76.435	79.303	82.170	85.038	87.905	90.773	93.640	96.508
637	73.591	76.460	79.330	82.199	85.068	87.938	90.807	93.676	96.546
638	73.614	76.485	79.356	82.227	85.099	87.970	90.841	93.712	96.584
639	73.637	76.510	79.383	82.256	85.129	88.002	90.875	93.748	96.622
640	73.656	76.532	79.408	82.284	85.159	88.035	90.911	93.787	96.663
641	73.679	76.557	79.434	82.312	85.190	88.067	90.945	93.823	96.701
642	73.702	76.581	79.461	82.340	85.220	88.100	90.979	93.859	96.738
643	73.724	76.606	79.487	82.369	85.250	88.132	91.013	93.895	96.776
644	73.747	76.630	79.514	82.397	85.280	88.164	91.047	93.931	96.814
645	73.770	76.655	79.540	82.426	85.311	88.196	91.081	93.966	96.852
646	73.793	76.680	79.567	82.454	85.341	88.228	91.115	94.002	96.889
647	73.815	76.704	79.593	82.482	85.371	88.260	91.149	94.038	96.927
648	73.838	76.729	79.620	82.510	85.401	88.292	91.183	94.074	96.965
649	73.857	76.751	79.644	82.538	85.431	88.325	91.219	94.112	97.006
650	73.880	76.775	79.671	82.566	85.462	88.357	91.252	94.148	97.043
651	73.902	76.800	79.697	82.594	85.492	88.389	91.286	94.184	97.081
652	73.925	76.824	79.723	82.623	85.522	88.421	91.320	94.219	97.118
653	73.947	76.849	79.750	82.651	85.552	88.453	91.354	94.255	97.156
654	73.970	76.873	79.776	82.679	85.582	88.485	91.388	94.290	97.193
655	73.992	76.897	79.802	82.707	85.612	88.517	91.421	94.326	97.231
656	74.015	76.922	79.828	82.735	85.642	88.548	91.455	94.362	97.268
657	74.034	76.943	79.853	82.762	85.672	88.581	91.490	94.400	97.309
658	74.056	76.968	79.879	82.790	85.702	88.613	91.524	94.435	97.347
659	74.079	76.992	79.905	82.818	85.731	88.645	91.558	94.471	97.384
660	74.101	77.016	79.931	82.846	85.761	88.676	91.591	94.506	97.421
661	74.124	77.040	79.957	82.874	85.791	88.708	91.625	94.542	97.459
662	74.146	77.065	79.983	82.902	85.821	88.740	91.659	94.577	97.496
663	74.168	77.089	80.010	82.930	85.851	88.771	91.692	94.613	97.533
664	74.187	77.110	80.034	82.957	85.881	88.804	91.727	94.651	97.574
665	74.209	77.135	80.060	82.985	85.910	88.836	91.761	94.686	97.611
666	74.232	77.159	80.086	83.013	85.940	88.867	91.794	94.721	97.649
667	74.254	77.183	80.112	83.041	85.970	88.899	91.828	94.757	97.686
668	74.276	77.207	80.138	83.069	86.000	88.930	91.861	94.792	97.723
669	74.298	77.231	80.164	83.096	86.029	88.962	91.895	94.827	97.760
670	74.320	77.255	80.190	83.124	86.059	88.994	91.928	94.863	97.797
671	74.343	77.279	80.216	83.152	86.088	89.025	91.961	94.898	97.834
672	74.361	77.300	80.240	83.179	86.118	89.057	91.997	94.936	97.875
673	74.383	77.324	80.266	83.207	86.148	89.089	92.030	94.971	97.912
674	74.405	77.348	80.291	83.234	86.177	89.120	92.063	95.006	97.949
675	74.428	77.372	80.317	83.262	86.207	89.152	92.096	95.041	97.986
676	74.450	77.396	80.343	83.290	86.236	89.183	92.130	95.076	98.023
677	74.472	77.420	80.369	83.317	86.266	89.214	92.163	95.112	98.060
678	74.494	77.444	80.395	83.345	86.295	89.246	92.196	95.147	98.097
679	74.512	77.465	80.418	83.372	86.325	89.278	92.231	95.184	98.137
680	74.534	77.489	80.444	83.399	86.354	89.309	92.264	95.219	98.174
681	74.556	77.513	80.470	83.427	86.384	89.341	92.298	95.254	98.211
682	74.578	77.537	80.496	83.454	86.413	89.372	92.331	95.289	98.248
683	74.600	77.561	80.521	83.482	86.442	89.403	92.364	95.324	98.285
684	74.622	77.584	80.547	83.509	86.472	89.434	92.397	95.359	98.322
685	74.644	77.608	80.572	83.537	86.501	89.466	92.430	95.394	98.359
686	74.662	77.629	80.596	83.563	86.531	89.498	92.465	95.432	98.399
687	74.684	77.653	80.622	83.591	86.560	89.529	92.498	95.467	98.436
688	74.706	77.677	80.647	83.618	86.589	89.560	92.531	95.502	98.473
689	74.727	77.700	80.673	83.646	86.618	89.591	92.564	95.537	98.509
690	74.749	77.724	80.698	83.673	86.648	89.622	92.597	95.572	98.546
691	74.771	77.747	80.724	83.700	86.677	89.653	92.630	95.606	98.583
692	74.793	77.771	80.749	83.728	86.706	89.684	92.663	95.641	98.620
693	74.811	77.792	80.773	83.754	86.735	89.716	92.697	95.679	98.660
694	74.833	77.816	80.799	83.782	86.764	89.747	92.730	95.713	98.696
695	74.854	77.839	80.824	83.809	86.794	89.779	92.763	95.748	98.733
696	74.876	77.863	80.849	83.836	86.823	89.810	92.796	95.783	98.770
697	74.898	77.886	80.875	83.863	86.852	89.840	92.829	95.818	98.806
698	74.919	77.910	80.900	83.891	86.881	89.871	92.862	95.852	98.843
699	74.941	77.933	80.925	83.918	86.910	89.902	92.895	95.887	98.879
700	74.959	77.954	80.949	83.944	86.939	89.934	92.929	95.924	98.919
701	74.981	77.977	80.974	83.971	86.968	89.965	92.962	95.959	98.956
702	75.002	78.001	81.000	83.998	86.997	89.996	92.995	95.994	98.992
703	75.024	78.024	81.025	84.026	87.026	90.027	93.028	96.028	99.029
704	75.045	78.048	81.050	84.053	87.055	90.058	93.060	96.063	99.065
705	75.067	78.071	81.075	84.080	87.084	90.089	93.093	96.097	99.102
706	75.088	78.094	81.101	84.107	87.113	90.119	93.126	96.132	99.138
707	75.106	78.115	81.124	84.133	87.142	90.151	93.160	96.169	99.178
708	75.127	78.138	81.149	84.160	87.171	90.182	93.193	96.204	99.214
709	75.149	78.162	81.174	84.187	87.200	90.213	93.225	96.238	99.251
710	75.170	78.185	81.199	84.214	87.229	90.243	93.258	96.273	99.287
711	75.192	78.208	81.225	84.241	87.258	90.274	93.290	96.307	99.323
712	75.213	78.231	81.250	84.268	87.286	90.305	93.323	96.341	99.360
713	75.234	78.254	81.275	84.295	87.315	90.335	93.356	96.376	99.396
714	75.252	78.275	81.298	84.321	87.344	90.367	93.390	96.413	99.436
715	75.273	78.298	81.323	84.348	87.373	90.398	93.422	96.447	99.472
716	75.295	78.321	81.348	84.375	87.401	90.428	93.455	96.482	99.508
717	75.316	78.344	81.373	84.402	87.430	90.459	93.487	96.516	99.545
718	75.337	78.368	81.398	84.428	87.459	90.489	93.520	96.550	99.581
719	75.358	78.391	81.423	84.455	87.488	90.520	93.552	96.585	99.617
720	75.379	78.414	81.448	84.482	87.516	90.550	93.585	96.619	99.653
721	75.397	78.434	81.471	84.508	87.545	90.582	93.619	96.656	99.693
722	75.418	78.457	81.496	84.535	87.574	90.612	93.651	96.690	99.729
723	75.439	78.480	81.521	84.561	87.602	90.643	93.683	96.724	99.765
724	75.461	78.503	81.546	84.588	87.631	90.673	93.716	96.758	99.801
725	75.482	78.526	81.570	84.615	87.659	90.704	93.748	96.793	99.837
726	75.503	78.549	81.595	84.642	87.688	90.734	93.780	96.827	99.873
727	75.524	78.572	81.620	84.668	87.716	90.765	93.813	96.861	99.909
728	75.541	78.592	81.643	84.694	87.745	90.796	93.847	96.898	99.948
729	75.562	78.615	81.668	84.721	87.773	90.826	93.879	96.932	99.984
730	75.583	78.638	81.693	84.747	87.802	90.856	93.911	96.966	100.020
731	74.904	77.961	81.017	84.074	87.130	90.187	93.243	96.300	99.356
